"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-01","2.8",",,W",,,"19.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","11.6","H,,S","13.9",",,W","10.0",",,W","  200",",,W","  200",",,W","6.3",",,W","7.6",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-02","4.3",",,W",,,"1.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","11.4","H,,S","15.6",",,W","3.9",",,W","  310",",,W","  310",",,W","12.5",",,W","14.8",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-03","6.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.4","H,,S","3.9",",,W","-4.3",",,W","  340",",,W","  350",",,W","12.5",",,W","15.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-04","3.9",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","-2.7","H,,S","2.2",",,W","-6.0",",,W","  320",",,W","  350",",,W","8.9",",,W","12.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-05","3.4",",,W",,,"6.1",",,W,2400","0.0","T,,W,2400","0.0","T,,W,2400","3.2","H,,S","8.9",",,W","0.0",",,W","  250",",,W","  200",",,W","6.7",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-06","5.0",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","4.9","H,,S","6.1",",,W","2.2",",,W","  290",",,W","  270",",,W","12.5",",,W","14.8",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-07","8.3",",,W",,,"8.4",",,W,2400","246.0",",,W,2400","200.0",",,W,2400","0.7","H,,S","2.2",",,W","-2.1",",,W","  300",",,W","  290",",,W","13.0",",,W","17.4",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-08","4.8",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","130.0",",,W,2400","-2.5","H,,S","0.0",",,W","-4.9",",,W","  310",",,W","  300",",,W","12.5",",,W","15.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-09","4.9",",,W",,,"2.8",",,W,2400","0.0",",,W,2400","80.0",",,W,2400","1.4","H,,S","5.6",",,W","-1.0",",,W","  210",",,W","  210",",,W","9.4",",,W","12.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-10","7.5",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.6","H,,S","5.6",",,W","-3.2",",,W","  310",",,W","  320",",,W","11.6",",,W","15.7",",,W",,,,,,,,,,,,,,,,
